driver_id,name,license_class,hire_date,status,assigned_vehicle_id
D001,Tom Patel,B,2018-01-01,active,V061
D002,John Chen,C,2024-10-02,active,V059
D003,Emma Patel,C1,2018-01-05,active,V004
D004,Sam Mensah,B,2019-09-12,active,V007
D005,Yuki Nguyen,B,2025-04-08,active,V060
D006,Carlos Chen,CE,2019-07-27,active,V006
D007,James Mensah,C,2018-04-16,active,V050
D008,Tom Costa,CE,2021-08-12,active,
D009,Fatima Brown,CE,2023-03-14,active,V074
D010,Julia Petrov,B,2017-10-22,active,V063
D011,Julia Kumar,C1,2021-07-30,active,V038
D012,Raj Johnson,C,2023-11-27,active,V116
D013,Hassan Rossi,B,2025-04-12,active,V084
D014,Daniel Patel,C,2022-06-18,on_leave,
D015,Grace Johnson,B,2018-02-19,active,V107
D016,Omar Mensah,B,2022-01-27,active,V013
D017,Wei Mensah,C,2019-04-09,active,V101
D018,Grace Diaz,C,2019-11-05,active,V098
D019,Carlos Costa,B,2025-10-21,active,V053
D020,Zara Chen,C,2025-06-04,active,V044
D021,Divya Chen,B,2022-01-21,active,V026
D022,John Brown,C1,2022-03-24,active,V030
D023,Elena Novak,C,2023-12-20,active,V105
D024,Zara Johnson,C1,2018-08-27,active,
D025,Tom Garcia,CE,2019-03-14,active,V068
D026,Elena Mensah,C1,2023-07-29,active,V070
D027,Elena Brown,CE,2023-04-17,active,V117
D028,Anna Singh,C1,2020-01-27,active,V018
D029,Fatima Muller,C,2025-09-09,active,V077
D030,Fatima Haddad,B,2022-10-12,active,
D031,Daniel Johnson,B,2023-12-14,active,V014
D032,Anna Lopez,C1,2022-10-16,active,
D033,Carlos Singh,CE,2021-11-18,on_leave,
D034,Sam Nair,C1,2021-03-04,active,V095
D035,Ahmed Johnson,C,2023-07-21,active,V037
D036,Emma Mensah,CE,2023-05-16,active,V048
D037,Emma Lopez,CE,2019-10-10,active,V021
D038,Daniel Novak,C,2024-10-07,active,V102
D039,Peter Iyer,B,2017-11-04,active,V087
D040,Maria Petrov,B,2024-08-08,active,V010
D041,Tom Kumar,C1,2021-08-01,active,V019
D042,Grace Garcia,CE,2022-01-14,active,V081
D043,Grace Brown,CE,2023-07-02,active,
D044,Lakshmi Petrov,B,2018-09-09,active,V092
D045,Zara Diaz,CE,2017-11-24,active,V039
D046,John Osei,C1,2022-07-03,active,V008
D047,Priya Ali,CE,2024-07-18,active,V041
D048,Omar Okafor,C1,2018-04-01,active,
D049,John Kowalski,C,2020-08-16,active,V027
D050,Anna Patel,C1,2022-12-21,active,V047
D051,Marco Singh,CE,2019-06-28,active,V109
D052,Carlos Smith,C,2024-07-04,active,
D053,Lakshmi Osei,CE,2026-04-24,active,V113
D054,Grace Rossi,CE,2026-02-06,active,V080
D055,Priya Nair,C,2022-11-14,active,V082
D056,Fatima Nguyen,C,2019-12-16,active,V062
D057,Wei Garcia,C1,2020-11-13,active,V012
D058,Marco Garcia,CE,2024-11-27,active,V003
D059,Ahmed Muller,CE,2020-02-26,active,V055
D060,Elena Johnson,CE,2019-07-08,active,V029
D061,Yuki Silva,CE,2017-11-06,on_leave,
D062,Emma Costa,C,2018-04-28,active,V032
D063,Aisha Kim,C1,2019-01-12,active,V108
D064,Sofia Brown,CE,2021-04-03,active,V028
D065,Priya Chen,C,2025-08-07,active,V052
D066,Raj Okafor,CE,2020-02-09,active,V069
D067,Fatima Lopez,C,2026-03-28,active,V040
D068,Wei Costa,C1,2025-08-28,active,V104
D069,Fatima Garcia,B,2022-08-12,active,V035
D070,Wei Kowalski,C,2023-03-13,active,V114
D071,Zara Iyer,C,2020-04-09,active,V046
D072,Ahmed Reddy,CE,2019-11-09,active,V110
D073,Nina Chen,CE,2021-10-02,active,V043
D074,Carlos Patel,B,2018-12-05,active,V002
D075,Yuki Novak,CE,2021-09-16,active,
D076,Omar Petrov,C1,2025-09-17,active,V045
D077,Zara Singh,C1,2025-03-19,active,
D078,Maria Kim,C1,2022-07-07,active,V094
D079,Carlos Silva,CE,2021-04-15,active,V024
D080,Ahmed Fernandez,C,2023-03-13,active,V065
